DN  ,Draw Date ,s0,s0+,s1,s1+,s2,s2+,s3,s3+,s4,s4+,s5,s5+,s6
1844,2009-09-26,1110,176,1050,139,372,27,58,5,3,0,0,0,1
1843,2009-09-23,1088,158,1090,153,351,37,56,4,3,0,0,0,1
1842,2009-09-19,1147,175,1015,148,359,41,48,5,2,0,0,0,1
1841,2009-09-16,1119,176,1092,144,332,36,32,4,5,0,0,0,1
1840,2009-09-12,1088,183,1095,129,355,35,47,4,3,1,0,0,1
1839,2009-09-09,1098,173,1080,150,329,43,62,5,0,0,0,0,1
1838,2009-09-05,1134,200,1049,131,328,36,57,3,2,0,0,0,1
1837,2009-09-02,1136,170,1031,143,372,32,51,3,2,0,0,0,1
1836,2009-08-29,1136,207,999,135,354,44,57,3,4,1,0,0,1
1835,2009-08-26,1100,182,1071,133,339,47,66,2,0,0,0,0,1
1834,2009-08-22,1106,174,1058,147,373,38,33,4,5,1,1,0,1
1833,2009-08-19,1106,185,1040,141,376,33,53,5,1,0,0,0,1
1832,2009-08-15,1159,206,1028,111,342,41,44,2,6,0,1,0,1
1831,2009-08-12,1109,186,1066,134,367,33,43,1,1,0,0,0,1
1830,2009-08-08,1093,195,1086,138,346,39,34,2,7,0,0,0,1
1829,2009-08-05,1063,175,1113,148,345,36,55,4,1,0,0,0,1
1828,2009-08-01,1107,186,1032,137,380,38,51,7,2,0,0,0,1
1827,2009-07-29,1106,171,1085,150,343,38,39,6,2,0,0,0,1
1826,2009-07-25,1132,187,1049,138,345,36,48,2,3,0,0,0,1
1825,2009-07-22,1080,181,1076,134,381,34,41,8,5,0,0,0,1
1824,2009-07-18,1145,180,1022,143,362,36,44,2,6,0,0,0,1
1823,2009-07-15,1121,159,1083,137,331,33,67,5,4,0,0,0,1
1822,2009-07-11,1133,176,1053,133,357,30,53,4,1,0,0,0,1
1821,2009-07-08,1109,180,1097,145,322,37,41,6,2,0,1,0,1
1820,2009-07-04,1143,186,1078,109,336,41,44,2,1,0,0,0,1
1819,2009-07-01,1088,173,1112,137,343,34,49,3,1,0,0,0,1
1818,2009-06-27,1131,181,1073,135,339,38,37,3,3,0,0,0,1
1817,2009-06-24,1114,155,1118,145,323,37,41,2,4,1,0,0,1
1816,2009-06-20,1083,175,1087,137,367,30,52,6,3,0,0,0,1
1815,2009-06-17,1125,166,1069,132,349,35,58,3,3,0,0,0,1
1814,2009-06-13,1082,177,1104,154,324,47,44,6,2,0,0,0,1
1813,2009-06-10,1113,170,1062,128,371,37,52,1,6,0,0,0,1
1812,2009-06-06,1117,190,1082,122,357,29,38,4,1,0,0,0,1
1811,2009-06-03,1135,188,1088,147,296,30,51,4,1,0,0,0,1
1810,2009-05-30,1147,152,1080,132,335,46,40,6,2,0,0,0,1
1809,2009-05-27,1123,164,1069,135,360,32,50,1,5,1,0,0,1
1808,2009-05-23,1096,184,1088,147,333,35,51,3,3,0,0,0,1
1807,2009-05-20,1129,173,1063,146,338,37,48,2,4,0,0,0,1
1806,2009-05-16,1067,169,1115,146,353,39,45,3,3,0,0,0,1
1805,2009-05-13,1039,183,1140,155,344,24,48,4,3,0,0,0,1
1804,2009-05-09,1115,180,1050,146,349,44,48,5,3,0,0,0,1
1803,2009-05-06,1124,179,1064,131,343,42,53,2,2,0,0,0,1
1802,2009-05-02,1075,167,1103,135,368,36,48,5,3,0,0,0,1
1801,2009-04-29,1099,182,1089,142,343,33,47,4,1,0,0,0,1
1800,2009-04-25,1123,200,1074,131,336,27,45,2,1,1,0,0,1
1799,2009-04-22,1100,167,1070,116,385,53,39,3,7,0,0,0,1
1798,2009-04-18,1059,180,1061,156,399,36,47,1,1,0,0,0,1
1797,2009-04-15,1057,163,1112,152,354,39,52,10,1,0,0,0,1
1796,2009-04-11,1093,187,1036,131,378,41,67,4,3,0,0,0,1
1795,2009-04-08,1119,170,1066,141,338,40,59,3,3,1,0,0,1
1794,2009-04-04,1124,193,1036,141,336,53,50,3,3,1,0,0,1
1793,2009-04-01,1063,196,1114,138,343,32,45,7,2,0,0,0,1
1792,2009-03-28,1120,188,1065,141,345,24,53,0,3,0,1,0,1
1791,2009-03-25,1136,182,1083,136,301,38,58,2,2,2,0,0,1
1790,2009-03-21,1122,185,1020,159,355,41,49,5,4,0,0,0,1
1789,2009-03-18,1077,172,1094,142,367,38,40,7,2,1,0,0,1
1788,2009-03-14,1101,173,1094,135,352,47,32,2,3,1,0,0,1
1787,2009-03-11,1054,177,1101,161,352,39,50,3,3,0,0,0,1
1786,2009-03-07,1078,172,1094,130,366,45,45,3,6,1,0,0,1
1785,2009-03-04,1129,187,1030,142,361,30,56,0,5,0,0,0,1
1784,2009-02-28,1102,184,1070,140,356,33,51,3,1,0,0,0,1
1783,2009-02-25,1103,211,1040,136,356,36,43,7,8,0,0,0,1
1782,2009-02-21,1133,153,1074,154,337,45,39,4,1,0,0,0,1
1781,2009-02-18,1049,187,1092,136,388,39,43,3,3,0,0,0,1
1780,2009-02-14,1136,174,1047,143,352,38,44,5,1,0,0,0,1
1779,2009-02-11,1073,174,1068,156,383,28,53,1,4,0,0,0,1
1778,2009-02-07,1093,187,1109,138,316,40,51,5,1,0,0,0,1
1777,2009-02-04,1103,180,1090,124,350,33,52,6,2,0,0,0,1
1776,2009-01-31,1098,196,1036,152,378,26,45,4,4,1,0,0,1
1775,2009-01-28,1095,176,1052,128,364,52,61,6,5,1,0,0,1
1774,2009-01-24,1056,169,1082,150,380,44,55,2,2,0,0,0,1
1773,2009-01-21,1097,193,1049,141,357,41,59,2,1,0,0,0,1
1772,2009-01-17,1138,182,1061,135,346,30,41,3,4,0,0,0,1
1771,2009-01-14,1140,191,1053,119,349,26,56,4,2,0,0,0,1
1770,2009-01-10,1084,183,1101,131,352,27,55,4,3,0,0,0,1
1769,2009-01-07,1145,174,1040,143,362,37,32,2,5,0,0,0,1
1768,2009-01-03,1073,181,1093,129,374,30,48,8,4,0,0,0,1
1767,2008-12-31,1108,172,1031,149,390,38,49,1,2,0,0,0,1
1766,2008-12-27,1103,181,1070,137,342,40,58,4,5,0,0,0,1
1765,2008-12-24,1133,174,1057,140,335,34,59,5,3,0,0,0,1
1764,2008-12-20,1061,169,1147,115,347,37,62,2,0,0,0,0,1
1763,2008-12-17,1113,169,1065,142,359,37,50,4,1,0,0,0,1
1762,2008-12-13,1105,177,1085,138,350,31,48,3,3,0,0,0,1
1761,2008-12-10,1107,183,1065,129,370,34,49,2,1,0,0,0,1
1760,2008-12-06,1158,175,1077,128,308,36,54,2,1,1,0,0,1
1759,2008-12-03,1101,167,1082,145,354,40,46,4,1,0,0,0,1
1758,2008-11-29,1114,164,1064,155,352,34,51,5,1,0,0,0,1
1757,2008-11-26,1079,185,1091,136,360,33,51,4,1,0,0,0,1
1756,2008-11-22,1089,193,1067,152,359,24,48,5,3,0,0,0,1
1755,2008-11-19,1112,188,1064,157,328,40,45,3,3,0,0,0,1
1754,2008-11-15,1093,184,1106,129,341,30,50,7,0,0,0,0,1
1753,2008-11-12,1119,173,1060,144,360,38,41,4,1,0,0,0,1
1752,2008-11-08,1110,196,1035,151,350,36,56,2,3,1,0,0,1
1751,2008-11-05,1068,166,1132,147,344,31,45,4,3,0,0,0,1
1750,2008-11-01,1071,177,1068,146,372,38,56,8,4,0,0,0,1
1749,2008-10-29,1104,182,1116,125,336,28,42,2,4,1,0,0,1
1748,2008-10-25,1127,182,1074,137,331,35,44,7,3,0,0,0,1
1747,2008-10-22,1136,174,1044,139,362,35,40,6,4,0,0,0,1
1746,2008-10-18,1154,162,1050,145,347,25,46,7,3,1,0,0,1
1745,2008-10-15,1105,172,1070,157,347,40,42,5,1,1,0,0,1
1744,2008-10-11,1117,191,1036,152,334,40,63,2,5,0,0,0,1
1743,2008-10-08,1135,162,1094,142,326,34,42,1,3,0,1,0,1
1742,2008-10-04,1106,173,1049,145,383,35,46,2,1,0,0,0,1
1741,2008-10-01,1129,199,1027,132,358,33,52,4,6,0,0,0,1
1740,2008-09-27,1140,165,1054,144,356,32,44,3,2,0,0,0,1
1739,2008-09-24,1108,212,1027,142,357,33,55,3,3,0,0,0,1
1738,2008-09-20,1142,171,1032,160,340,34,59,0,2,0,0,0,1
1737,2008-09-17,1067,185,1104,136,363,36,45,2,2,0,0,0,1
1736,2008-09-13,1117,189,1054,143,356,32,45,2,2,0,0,0,1
1735,2008-09-10,1136,178,1053,139,332,34,60,3,5,0,0,0,1
1734,2008-09-06,1086,189,1105,151,323,39,42,3,2,0,0,0,1
1733,2008-09-03,1093,157,1116,149,339,32,45,5,4,0,0,0,1
1732,2008-08-30,1079,178,1092,147,370,27,39,6,2,0,0,0,1
1731,2008-08-27,1091,160,1046,162,367,51,52,7,4,0,0,0,1
1730,2008-08-23,1108,173,1068,138,358,42,49,3,1,0,0,0,1
1729,2008-08-20,1042,186,1080,143,389,46,47,3,3,0,1,0,1
1728,2008-08-16,1059,176,1086,169,372,29,43,4,2,0,0,0,1
1727,2008-08-13,1145,186,1073,126,313,35,58,4,0,0,0,0,1
1726,2008-08-09,1066,189,1083,145,359,30,62,5,1,0,0,0,1
1725,2008-08-06,1083,167,1109,154,353,30,42,1,0,1,0,0,1
1724,2008-08-02,1053,186,1101,159,351,38,47,3,1,0,1,0,1
1723,2008-07-30,1107,172,1037,150,377,41,50,3,3,0,0,0,1
1722,2008-07-26,1132,171,1063,154,330,30,55,2,3,0,0,0,1
1721,2008-07-23,1140,191,1036,133,354,32,48,2,4,0,0,0,1
1720,2008-07-19,1092,196,1061,139,339,44,65,4,0,0,0,0,1
1719,2008-07-16,1093,182,1019,156,374,56,55,4,1,0,0,0,1
1718,2008-07-12,1061,159,1100,152,375,38,47,4,4,0,0,0,1
1717,2008-07-09,1085,152,1096,135,391,20,56,4,1,0,0,0,1
1716,2008-07-05,1103,171,1121,149,315,35,41,3,2,0,0,0,1
1715,2008-07-02,1122,154,1116,129,338,36,41,3,1,0,0,0,1
1714,2008-06-28,1113,206,1061,131,346,29,42,6,6,0,0,0,1
1713,2008-06-25,1103,164,1109,178,312,31,38,2,3,0,0,0,1
1712,2008-06-21,1114,187,1074,145,331,39,42,4,4,0,0,0,1
1711,2008-06-18,1094,176,1087,145,353,42,39,3,0,1,0,0,1
1710,2008-06-14,1150,156,1046,135,364,42,43,2,2,0,0,0,1
1709,2008-06-11,1080,179,1083,136,373,33,48,3,5,0,0,0,1
1708,2008-06-07,1114,181,1080,130,338,37,52,4,4,0,0,0,1
1707,2008-06-04,1068,192,1083,155,343,33,61,3,1,1,0,0,1
1706,2008-05-31,1074,178,1094,163,343,38,47,2,1,0,0,0,1
1705,2008-05-28,1102,176,1055,142,364,39,52,4,6,0,0,0,1
1704,2008-05-24,1090,188,1039,154,388,35,37,6,3,0,0,0,1
1703,2008-05-21,1099,184,1043,143,375,30,59,6,1,0,0,0,1
1702,2008-05-17,1080,197,1106,135,347,32,41,1,1,0,0,0,1
1701,2008-05-14,1098,185,1084,156,342,33,38,3,1,0,0,0,1
1700,2008-05-10,1117,177,1104,121,335,31,51,1,3,0,0,0,1
1699,2008-05-07,1055,180,1112,134,365,38,48,4,4,0,0,0,1
1698,2008-05-03,1102,183,1081,120,363,39,44,6,2,0,0,0,1
1697,2008-04-30,1111,203,1053,130,365,33,40,0,5,0,0,0,1
1696,2008-04-26,1090,175,1067,149,356,45,49,4,5,0,0,0,1
1695,2008-04-23,1139,186,1056,127,368,29,32,3,0,0,0,0,1
1694,2008-04-19,1092,194,1063,139,365,32,49,3,3,0,0,0,1
1693,2008-04-16,1091,182,1102,139,330,39,45,6,6,0,0,0,1
1692,2008-04-12,1064,156,1106,152,377,33,47,1,4,0,0,0,1
1691,2008-04-09,1123,201,1050,138,338,37,47,2,4,0,0,0,1
1690,2008-04-05,1114,194,1033,146,340,52,47,8,6,0,0,0,1
1689,2008-04-02,1051,179,1092,158,357,50,45,4,3,0,1,0,1
1688,2008-03-29,1132,189,1017,145,368,35,44,1,9,0,0,0,1
1687,2008-03-26,1089,189,1099,129,340,41,49,2,2,0,0,0,1
1686,2008-03-22,1122,174,1050,142,375,41,33,1,2,0,0,0,1
1685,2008-03-19,1063,181,1117,131,358,38,47,4,1,0,0,0,1
1684,2008-03-15,1136,173,1057,144,321,38,63,2,6,0,0,0,1
1683,2008-03-12,1122,168,1088,131,333,35,53,8,2,0,0,0,1
1682,2008-03-08,1099,178,1058,154,355,47,37,7,3,2,0,0,1
1681,2008-03-05,1124,171,1103,137,317,34,46,4,3,1,0,0,1
1680,2008-03-01,1125,192,1065,139,351,29,35,3,1,0,0,0,1
1679,2008-02-27,1078,195,1065,129,376,42,49,3,3,0,0,0,1
1678,2008-02-23,1042,193,1115,147,361,36,42,1,3,0,0,0,1
1677,2008-02-20,1123,181,1014,141,383,43,52,1,2,0,0,0,1
1676,2008-02-16,1150,184,1045,143,330,32,47,5,4,0,0,0,1
1675,2008-02-13,1138,166,1077,138,346,30,40,4,1,0,0,0,1
1674,2008-02-09,1101,170,1070,147,368,27,44,10,3,0,0,0,1
1673,2008-02-06,1098,184,1021,180,375,36,40,2,4,0,0,0,1
1672,2008-02-02,1109,190,1075,124,345,28,56,9,4,0,0,0,1
1671,2008-01-30,1095,184,1063,142,367,30,53,4,2,0,0,0,1
1670,2008-01-26,1053,193,1096,154,355,35,48,6,0,0,0,0,1
1669,2008-01-23,1108,162,1093,113,373,41,49,0,1,0,0,0,1
1668,2008-01-19,1115,167,1062,156,366,30,36,4,4,0,0,0,1
1667,2008-01-16,1099,169,1095,127,351,49,43,3,4,0,0,0,1
1666,2008-01-12,1091,208,1092,130,336,33,41,5,4,0,0,0,1
1665,2008-01-09,1153,169,1092,131,306,43,39,4,3,0,0,0,1
1664,2008-01-05,1128,157,1101,132,333,38,45,3,3,0,0,0,1
1663,2008-01-02,1080,186,1080,151,346,33,57,3,4,0,0,0,1
1662,2007-12-29,1089,197,1097,134,348,34,36,3,2,0,0,0,1
1661,2007-12-26,1091,187,1081,135,328,44,71,2,1,0,0,0,1
1660,2007-12-22,1114,177,1066,156,345,36,39,3,4,0,0,0,1
1659,2007-12-19,1104,179,1072,134,364,35,46,1,4,1,0,0,1
1658,2007-12-15,1097,182,1052,145,384,35,40,4,1,0,0,0,1
1657,2007-12-12,1089,198,1086,155,325,33,48,2,4,0,0,0,1
1656,2007-12-08,1132,176,1050,130,356,34,52,5,5,0,0,0,1
1655,2007-12-05,1061,194,1096,134,349,42,58,3,3,0,0,0,1
1654,2007-12-01,1151,167,1091,130,310,37,47,3,4,0,0,0,1
1653,2007-11-28,1091,167,1060,168,360,35,50,5,4,0,0,0,1
1652,2007-11-24,1045,210,1109,137,357,30,47,3,2,0,0,0,1
1651,2007-11-21,1108,199,1034,145,361,41,46,3,3,0,0,0,1
1650,2007-11-17,1060,159,1114,134,381,31,53,4,4,0,0,0,1
1649,2007-11-14,1117,180,1034,137,384,33,48,6,1,0,0,0,1
1648,2007-11-10,1079,180,1059,145,372,38,63,3,0,1,0,0,1
1647,2007-11-07,1122,177,1042,158,350,35,51,2,3,0,0,0,1
1646,2007-11-03,1127,175,1086,130,325,39,49,3,5,1,0,0,1
1645,2007-10-31,1136,175,1040,134,359,39,51,2,4,0,0,0,1
1644,2007-10-27,1081,200,1087,148,340,24,54,5,1,0,0,0,1
1643,2007-10-24,1073,191,1091,146,359,26,46,4,3,1,0,0,1
1642,2007-10-20,1056,179,1094,173,357,31,43,4,3,0,0,0,1
1641,2007-10-17,1115,189,1053,148,339,41,45,4,6,0,0,0,1
1640,2007-10-13,1098,187,1083,149,351,32,34,2,4,0,0,0,1
1639,2007-10-10,1093,175,1074,160,354,41,34,6,3,0,0,0,1
1638,2007-10-06,1161,164,1027,152,351,29,49,3,4,0,0,0,1
1637,2007-10-03,1157,176,1037,140,340,37,45,6,1,1,0,0,1
1636,2007-09-29,1146,175,1017,159,343,37,56,5,2,0,0,0,1
1635,2007-09-26,1110,179,1048,143,372,38,50,0,0,0,0,0,1
1634,2007-09-22,1087,224,1038,133,371,36,44,5,2,0,0,0,1
1633,2007-09-19,1154,166,1055,152,325,32,50,3,3,0,0,0,1
1632,2007-09-15,1082,190,1095,131,332,43,57,4,6,0,0,0,1
1631,2007-09-12,1072,189,1088,126,356,38,67,2,2,0,0,0,1
1630,2007-09-08,1086,172,1085,146,353,32,59,5,2,0,0,0,1
1629,2007-09-05,1135,176,1077,135,321,38,52,1,5,0,0,0,1
1628,2007-09-01,1113,170,1076,134,371,27,43,4,2,0,0,0,1
1627,2007-08-29,1117,185,1051,142,351,47,42,3,2,0,0,0,1
1626,2007-08-25,1090,181,1073,150,359,34,45,6,2,0,0,0,1
1625,2007-08-22,1097,179,1086,145,346,38,40,7,2,0,0,0,1
1624,2007-08-18,1132,177,1056,139,347,37,48,1,3,0,0,0,1
1623,2007-08-15,1083,184,1112,146,323,31,52,4,5,0,0,0,1
1622,2007-08-11,1074,175,1098,150,340,39,56,3,5,0,0,0,1
1621,2007-08-08,1102,170,1085,132,367,42,36,2,4,0,0,0,1
1620,2007-08-04,1088,184,1091,134,348,30,60,2,3,0,0,0,1
1619,2007-08-01,1128,161,1107,149,317,26,46,4,2,0,0,0,1
1618,2007-07-28,1127,168,1072,141,359,32,36,2,3,0,0,0,1
1617,2007-07-25,1070,181,1108,152,343,29,53,4,0,0,0,0,1
1616,2007-07-21,1115,158,1063,152,368,26,50,5,3,0,0,0,1
1615,2007-07-18,1110,185,1048,128,371,38,52,5,3,0,0,0,1
1614,2007-07-14,1121,208,1070,135,317,37,40,7,3,1,1,0,1
1613,2007-07-11,1116,187,1060,148,356,31,38,2,2,0,0,0,1
1612,2007-07-07,1104,164,1060,156,356,51,41,1,7,0,0,0,1
1611,2007-07-04,1048,192,1116,134,352,49,41,4,4,0,0,0,1
1610,2007-06-30,1076,175,1032,160,380,55,55,4,3,0,0,0,1
1609,2007-06-27,1100,179,1060,147,359,34,53,4,4,0,0,0,1
1608,2007-06-23,1092,164,1059,143,363,47,60,6,6,0,0,0,1
1607,2007-06-20,1095,166,1052,172,361,38,48,2,6,0,0,0,1
1606,2007-06-16,1091,167,1077,152,338,31,71,8,5,0,0,0,1
1605,2007-06-13,1161,156,1026,157,358,37,41,3,1,0,0,0,1
1604,2007-06-09,1097,165,1066,151,350,50,52,5,4,0,0,0,1
1603,2007-06-06,1067,164,1093,165,360,31,54,1,5,0,0,0,1
1602,2007-06-02,1082,187,1097,129,348,32,55,7,3,0,0,0,1
1601,2007-05-30,1109,176,1091,142,330,38,50,1,3,0,0,0,1
1600,2007-05-26,1083,212,1054,141,358,35,53,2,2,0,0,0,1
1599,2007-05-23,1106,174,1091,126,358,35,44,4,2,0,0,0,1
1598,2007-05-19,1119,196,1008,147,385,41,37,4,3,0,0,0,1
1597,2007-05-16,1062,176,1120,141,351,41,44,3,2,0,0,0,1
1596,2007-05-12,1079,167,1103,150,357,34,44,3,2,1,0,0,1
1595,2007-05-09,1095,166,1114,150,324,33,50,4,4,0,0,0,1
1594,2007-05-05,1108,175,1047,151,370,32,54,2,1,0,0,0,1
1593,2007-05-02,1078,174,1113,132,362,35,43,3,0,0,0,0,1
1592,2007-04-28,1106,186,1036,154,358,45,48,5,2,0,0,0,1
1591,2007-04-25,1146,194,1034,134,336,38,52,2,4,0,0,0,1
1590,2007-04-21,1109,171,1079,134,362,36,47,2,0,0,0,0,1
1589,2007-04-18,1161,168,1056,132,335,34,46,2,5,1,0,0,1
1588,2007-04-14,1131,173,1080,129,337,43,44,2,1,0,0,0,1
1587,2007-04-11,1107,173,1067,156,347,31,53,3,2,0,1,0,1
1586,2007-04-07,1118,174,1040,133,367,44,57,5,2,0,0,0,1
1585,2007-04-04,1129,187,1082,149,308,37,45,1,1,0,1,0,1
1584,2007-03-31,1037,203,1089,142,383,35,44,5,2,0,0,0,1
1583,2007-03-28,1140,151,1064,164,341,20,52,5,3,0,0,0,1
1582,2007-03-24,1115,160,1089,145,341,39,47,2,2,0,0,0,1
1581,2007-03-21,1132,190,1003,141,379,31,54,4,6,0,0,0,1
1580,2007-03-17,1088,176,1078,147,366,40,39,2,4,0,0,0,1
1579,2007-03-14,1078,178,1123,147,313,44,50,1,6,0,0,0,1
1578,2007-03-10,1092,166,1073,124,378,48,54,1,4,0,0,0,1
1577,2007-03-07,1090,160,1093,161,343,37,49,2,4,1,0,0,1
1576,2007-03-03,1094,195,1046,154,348,43,54,5,1,0,0,0,1
1575,2007-02-28,1083,181,1132,110,334,50,42,5,2,1,0,0,1
1574,2007-02-24,1121,162,1056,146,359,42,48,4,1,1,0,0,1
1573,2007-02-21,1125,169,1056,176,332,37,35,5,5,0,0,0,1
1572,2007-02-17,1088,180,1083,138,358,27,58,6,2,0,0,0,1
1571,2007-02-14,1154,174,1037,146,350,31,45,2,1,0,0,0,1
1570,2007-02-10,1101,184,1074,145,353,32,46,3,2,0,0,0,1
1569,2007-02-07,1112,187,1058,135,345,38,57,4,4,0,0,0,1
1568,2007-02-03,1107,187,1062,155,334,34,55,3,3,0,0,0,1
1567,2007-01-31,1062,180,1124,136,350,38,43,2,5,0,0,0,1
1566,2007-01-27,1130,171,1056,125,364,30,52,7,4,1,0,0,1
1565,2007-01-24,1126,189,1055,141,335,35,53,6,0,0,0,0,1
1564,2007-01-20,1108,179,1125,144,296,34,48,4,2,0,0,0,1
1563,2007-01-17,1092,169,1093,126,361,30,60,5,4,0,0,0,1
1562,2007-01-13,1118,184,1079,147,342,22,43,3,2,0,0,0,1
1561,2007-01-10,1130,170,1062,139,344,36,56,2,1,0,0,0,1
1560,2007-01-06,1076,194,1087,137,354,45,42,2,3,0,0,0,1
1559,2007-01-03,1151,171,1060,127,343,36,48,3,1,0,0,0,1
1558,2006-12-30,1094,183,1071,135,384,34,32,6,0,1,0,0,1
1557,2006-12-27,1067,161,1111,150,363,37,42,6,3,0,0,0,1
1556,2006-12-23,1039,162,1158,136,348,39,53,4,1,0,0,0,1
1555,2006-12-20,1091,157,1055,171,372,37,46,4,7,0,0,0,1
1554,2006-12-16,1082,197,1077,131,369,28,48,5,3,0,0,0,1
1553,2006-12-13,1070,198,1115,127,325,39,62,2,2,0,0,0,1
1552,2006-12-09,1133,165,1066,138,355,32,47,3,1,0,0,0,1
1551,2006-12-06,1085,179,1102,133,341,38,53,6,3,0,0,0,1
1550,2006-12-02,1147,166,1027,153,340,42,57,4,4,0,0,0,1
1549,2006-11-29,1099,197,1080,125,356,34,40,6,1,1,1,0,1
1548,2006-11-25,1122,190,1046,141,333,44,56,4,3,1,0,0,1
1547,2006-11-22,1079,185,1085,132,361,39,50,3,6,0,0,0,1
1546,2006-11-18,1114,169,1060,169,329,42,51,3,2,1,0,0,1
1545,2006-11-15,1134,157,1110,131,335,34,36,2,1,0,0,0,1
1544,2006-11-11,1110,166,1110,132,336,26,57,1,2,0,0,0,1
1543,2006-11-08,1117,186,1081,124,352,34,40,4,2,0,0,0,1
1542,2006-11-04,1085,169,1111,138,351,27,54,1,4,0,0,0,1
1541,2006-11-01,1121,164,1109,131,319,38,53,2,3,0,0,0,1
1540,2006-10-28,1106,206,1063,124,345,36,56,1,3,0,0,0,1
1539,2006-10-25,1104,170,1080,140,363,43,35,4,1,0,0,0,1
1538,2006-10-21,1024,178,1148,162,351,27,46,0,3,1,0,0,1
1537,2006-10-18,1091,165,1114,146,338,29,47,8,2,0,0,0,1
1536,2006-10-14,1135,189,1068,142,319,34,46,4,3,0,0,0,1
1535,2006-10-11,1096,193,1064,125,361,43,55,2,1,0,0,0,1
1534,2006-10-07,1091,172,1078,156,352,41,43,2,5,0,0,0,1
1533,2006-10-04,1082,171,1051,153,396,35,48,2,2,0,0,0,1
1532,2006-09-30,1100,179,1067,149,354,43,43,3,2,0,0,0,1
1531,2006-09-27,1123,177,1082,137,346,27,47,1,0,0,0,0,1
1530,2006-09-23,1100,194,1026,139,385,30,54,7,5,0,0,0,1
1529,2006-09-20,1095,169,1065,157,365,39,43,5,2,0,0,0,1
1528,2006-09-16,1074,195,1075,144,372,32,43,3,2,0,0,0,1
1527,2006-09-13,1096,174,1068,128,381,44,44,4,1,0,0,0,1
1526,2006-09-09,1108,182,1048,144,366,34,53,3,2,0,0,0,1
1525,2006-09-06,1126,175,1062,146,335,44,43,7,2,0,0,0,1
1524,2006-09-02,1148,195,1045,145,318,32,51,5,1,0,0,0,1
1523,2006-08-30,1073,182,1096,141,357,36,49,4,2,0,0,0,1
1522,2006-08-26,1112,191,1057,138,343,39,51,4,5,0,0,0,1
1521,2006-08-23,1072,186,1112,135,332,53,47,3,0,0,0,0,1
1520,2006-08-19,1073,203,1048,142,379,42,51,0,1,1,0,0,1
1519,2006-08-16,1106,172,1097,130,344,40,44,1,6,0,0,0,1
1518,2006-08-12,1043,195,1110,139,366,27,42,10,8,0,0,0,1
1517,2006-08-09,1059,176,1116,147,345,43,48,2,4,0,0,0,1
1516,2006-08-05,1085,191,1074,153,365,27,39,5,1,0,0,0,1
1515,2006-08-02,1077,159,1084,145,373,38,58,4,2,0,0,0,1
1514,2006-07-29,1062,197,1107,146,322,41,60,3,2,0,0,0,1
1513,2006-07-26,1037,172,1104,166,369,45,40,3,4,0,0,0,1
1512,2006-07-22,1119,174,1054,133,369,35,49,4,3,0,0,0,1
1511,2006-07-19,1132,190,1044,147,340,33,50,2,2,0,0,0,1
1510,2006-07-15,1106,157,1107,136,353,28,47,4,2,0,0,0,1
1509,2006-07-12,1120,178,1057,153,345,28,53,3,3,0,0,0,1
1508,2006-07-08,1087,164,1110,139,360,31,42,2,5,0,0,0,1
1507,2006-07-05,1074,172,1132,133,348,29,44,4,4,0,0,0,1
1506,2006-07-01,1103,156,1085,158,337,41,50,7,3,0,0,0,1
1505,2006-06-28,1135,196,1060,121,344,25,52,3,4,0,0,0,1
1504,2006-06-24,1132,184,1068,145,328,36,44,2,1,0,0,0,1
1503,2006-06-21,1072,202,1075,133,369,35,45,6,3,0,0,0,1
1502,2006-06-17,1144,175,1065,138,337,35,36,6,4,0,0,0,1
1501,2006-06-14,1111,163,1095,174,317,32,40,7,1,0,0,0,1
1500,2006-06-10,1110,150,1096,145,355,28,52,0,3,1,0,0,1
1499,2006-06-07,1101,180,1085,153,336,37,40,5,3,0,0,0,1
1498,2006-06-03,1095,189,1025,149,379,40,52,3,8,0,0,0,1
1497,2006-05-31,1117,177,1057,143,355,34,55,1,1,0,0,0,1
1496,2006-05-27,1145,173,1029,145,362,36,43,2,3,2,0,0,1
1495,2006-05-24,1090,147,1086,134,389,39,52,3,0,0,0,0,1
1494,2006-05-20,1131,184,1057,117,345,33,64,5,3,1,0,0,1
1493,2006-05-17,1107,196,1051,129,345,42,59,7,3,0,0,1,1
1492,2006-05-13,1073,179,1086,154,361,28,54,3,2,0,0,0,1
1491,2006-05-10,1068,183,1122,131,341,37,54,1,3,0,0,0,1
1490,2006-05-06,1162,189,1033,127,348,27,49,1,4,0,0,0,1
1489,2006-05-03,1130,178,1063,141,337,40,41,6,4,0,0,0,1
1488,2006-04-29,1104,187,1063,140,358,39,45,2,2,0,0,0,1
1487,2006-04-26,1117,201,1054,145,336,28,53,3,3,0,0,0,1
1486,2006-04-22,1098,173,1083,151,354,29,47,4,1,0,0,0,1
1485,2006-04-19,1148,180,1056,124,328,31,65,4,4,0,0,0,1
1484,2006-04-15,1066,170,1105,150,359,30,55,3,2,0,0,0,1
1483,2006-04-12,1103,184,1061,148,341,40,55,5,3,0,0,0,1
1482,2006-04-08,1083,169,1046,162,371,45,48,9,7,0,0,0,1
1481,2006-04-05,1098,180,1088,132,349,45,44,2,2,0,0,0,1
1480,2006-04-01,1046,208,1077,151,364,37,48,5,3,1,0,0,1
1479,2006-03-29,1061,193,1093,138,365,35,49,3,3,0,0,0,1
